,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
59,6523.0,6523.0,6523.0,6523.0,6523.0,2195.0,2195.0,2195.0,2195.0,2195.0,77832549.0,77832549.0,77832549.0,77832549.0,0.0,0.0,0.0,0.0,0.14039929262225737,0.05336455287472463,Tamil Nadu,77841267,2020-05-12,6523.0,2195.0,2195.0,59.0,716.0,8.0,83.0,8718.0,61.0,2134.0
60,6988.0,6988.0,6988.0,6988.0,6988.0,2239.0,2239.0,2239.0,2239.0,2239.0,77832040.0,77832040.0,77832040.0,77832040.0,0.0,0.0,0.0,0.0,0.09837599514552875,0.026201507371780043,Tamil Nadu,77841267,2020-05-13,6988.0,2239.0,2239.0,60.0,509.0,3.0,41.0,9227.0,64.0,2175.0
61,7368.0,7368.0,7368.0,7368.0,7368.0,2306.0,2306.0,2306.0,2306.0,2306.0,77831593.0,77831593.0,77831593.0,77831593.0,0.0,0.0,0.0,0.0,0.08309700482884486,0.014561956352270599,Tamil Nadu,77841267,2020-05-14,7368.0,2306.0,2306.0,61.0,447.0,2.0,65.0,9674.0,66.0,2240.0
62,7438.0,7438.0,7438.0,7438.0,7438.0,2670.0,2670.0,2670.0,2670.0,2670.0,77831159.0,77831159.0,77831159.0,77831159.0,0.0,0.0,0.0,0.0,0.04925262143630986,0.030615772795525586,Tamil Nadu,77841267,2020-05-15,7438.0,2670.0,2670.0,62.0,434.0,5.0,359.0,10108.0,71.0,2599.0
63,6972.0,6972.0,6972.0,6972.0,6972.0,3613.0,3613.0,3613.0,3613.0,3613.0,77830682.0,77830682.0,77830682.0,77830682.0,0.0,0.0,0.0,0.0,0.09084875872479134,0.07742859853602595,Tamil Nadu,77841267,2020-05-16,6972.0,3613.0,3613.0,63.0,477.0,4.0,939.0,10585.0,75.0,3538.0
64,6973.0,6973.0,6973.0,6973.0,6973.0,4251.0,4251.0,4251.0,4251.0,4251.0,77830043.0,77830043.0,77830043.0,77830043.0,0.0,0.0,0.0,0.0,0.10031734283632157,0.05543935468777351,Tamil Nadu,77841267,2020-05-17,6973.0,4251.0,4251.0,64.0,639.0,4.0,634.0,11224.0,79.0,4172.0
65,7272.0,7272.0,7272.0,7272.0,7272.0,4488.0,4488.0,4488.0,4488.0,4488.0,77829507.0,77829507.0,77829507.0,77829507.0,0.0,0.0,0.0,0.0,0.04552961161551396,0.06505653661980088,Tamil Nadu,77841267,2020-05-18,7272.0,4488.0,4488.0,65.0,536.0,3.0,234.0,11760.0,82.0,4406.0
66,7468.0,7468.0,7468.0,7468.0,7468.0,4980.0,4980.0,4980.0,4980.0,4980.0,77828819.0,77828819.0,77828819.0,77828819.0,0.0,0.0,0.0,0.0,0.09752782395050191,0.09051977507482854,Tamil Nadu,77841267,2020-05-19,7468.0,4980.0,4980.0,66.0,688.0,3.0,489.0,12448.0,85.0,4895.0
67,7221.0,7221.0,7221.0,7221.0,7221.0,5970.0,5970.0,5970.0,5970.0,5970.0,77828076.0,77828076.0,77828076.0,77828076.0,0.0,0.0,0.0,0.0,0.05826929966300689,0.07721253963773193,Tamil Nadu,77841267,2020-05-20,7221.0,5970.0,5970.0,67.0,743.0,3.0,987.0,13191.0,88.0,5882.0
68,7590.0,7590.0,7590.0,7590.0,7590.0,6377.0,6377.0,6377.0,6377.0,6377.0,77827300.0,77827300.0,77827300.0,77827300.0,0.0,0.0,0.0,0.0,0.11402505412029044,0.09569154156434778,Tamil Nadu,77841267,2020-05-21,7590.0,6377.0,6377.0,68.0,776.0,7.0,400.0,13967.0,95.0,6282.0
69,7526.0,7526.0,7526.0,7526.0,7526.0,7227.0,7227.0,7227.0,7227.0,7227.0,77826514.0,77826514.0,77826514.0,77826514.0,0.0,0.0,0.0,0.0,0.11484136735790045,0.08904746020590507,Tamil Nadu,77841267,2020-05-22,7526.0,7227.0,7227.0,69.0,786.0,4.0,846.0,14753.0,99.0,7128.0
70,7917.0,7917.0,7917.0,7917.0,7917.0,7595.0,7595.0,7595.0,7595.0,7595.0,77825755.0,77825755.0,77825755.0,77825755.0,0.0,0.0,0.0,0.0,0.10591100622505092,0.09528579402625992,Tamil Nadu,77841267,2020-05-23,7917.0,7595.0,7595.0,70.0,759.0,5.0,363.0,15512.0,104.0,7491.0
71,7841.0,7841.0,7841.0,7841.0,7841.0,8436.0,8436.0,8436.0,8436.0,8436.0,77824990.0,77824990.0,77824990.0,77824990.0,0.0,0.0,0.0,0.0,0.08469264016202738,0.10023605041182748,Tamil Nadu,77841267,2020-05-24,7841.0,8436.0,8436.0,71.0,765.0,8.0,833.0,16277.0,112.0,8324.0
72,8232.0,8232.0,8232.0,8232.0,8232.0,8850.0,8850.0,8850.0,8850.0,8850.0,77824185.0,77824185.0,77824185.0,77824185.0,0.0,0.0,0.0,0.0,0.09196424782856315,0.0736506427389759,Tamil Nadu,77841267,2020-05-25,8232.0,8850.0,8850.0,72.0,805.0,7.0,407.0,17082.0,119.0,8731.0
73,8256.0,8256.0,8256.0,8256.0,8256.0,9472.0,9472.0,9472.0,9472.0,9472.0,77823539.0,77823539.0,77823539.0,77823539.0,0.0,0.0,0.0,0.0,0.07732260761833547,0.07004638448782717,Tamil Nadu,77841267,2020-05-26,8256.0,9472.0,9472.0,73.0,646.0,11.0,611.0,17728.0,130.0,9342.0
74,8500.0,8500.0,8500.0,8500.0,8500.0,10045.0,10045.0,10045.0,10045.0,10045.0,77822722.0,77822722.0,77822722.0,77822722.0,0.0,0.0,0.0,0.0,0.10018964287531038,0.06677558719276797,Tamil Nadu,77841267,2020-05-27,8500.0,10045.0,10045.0,74.0,817.0,6.0,567.0,18545.0,136.0,9909.0
75,8676.0,8676.0,8676.0,8676.0,8676.0,10696.0,10696.0,10696.0,10696.0,10696.0,77821895.0,77821895.0,77821895.0,77821895.0,0.0,0.0,0.0,0.0,0.07129793381566114,0.07026355222527188,Tamil Nadu,77841267,2020-05-28,8676.0,10696.0,10696.0,75.0,827.0,12.0,639.0,19372.0,148.0,10548.0
76,8776.0,8776.0,8776.0,8776.0,8776.0,11470.0,11470.0,11470.0,11470.0,11470.0,77821021.0,77821021.0,77821021.0,77821021.0,0.0,0.0,0.0,0.0,0.11062299645620763,0.058168818263692385,Tamil Nadu,77841267,2020-05-29,8776.0,11470.0,11470.0,76.0,874.0,9.0,765.0,20246.0,157.0,11313.0
77,9021.0,9021.0,9021.0,9021.0,9021.0,12163.0,12163.0,12163.0,12163.0,12163.0,77820083.0,77820083.0,77820083.0,77820083.0,0.0,0.0,0.0,0.0,0.09625222573696768,0.08373768947430887,Tamil Nadu,77841267,2020-05-30,9021.0,12163.0,12163.0,77.0,938.0,6.0,687.0,21184.0,163.0,12000.0
78,9400.0,9400.0,9400.0,9400.0,9400.0,12933.0,12933.0,12933.0,12933.0,12933.0,77818934.0,77818934.0,77818934.0,77818934.0,0.0,0.0,0.0,0.0,0.11057849167240558,0.0705827867725258,Tamil Nadu,77841267,2020-05-31,9400.0,12933.0,12933.0,78.0,1149.0,13.0,757.0,22333.0,176.0,12757.0
79,10138.0,10138.0,10138.0,10138.0,10138.0,13357.0,13357.0,13357.0,13357.0,13357.0,77817772.0,77817772.0,77817772.0,77817772.0,0.0,0.0,0.0,0.0,0.1224746889870437,0.058806052157066455,Tamil Nadu,77841267,2020-06-01,10138.0,13357.0,13357.0,79.0,1162.0,11.0,413.0,23495.0,187.0,13170.0
80,10680.0,10680.0,10680.0,10680.0,10680.0,13906.0,13906.0,13906.0,13906.0,13906.0,77816681.0,77816681.0,77816681.0,77816681.0,0.0,0.0,0.0,0.0,0.1417530687080708,0.05563426749823472,Tamil Nadu,77841267,2020-06-02,10680.0,13906.0,13906.0,80.0,1091.0,13.0,536.0,24586.0,200.0,13706.0
81,11348.0,11348.0,11348.0,11348.0,11348.0,14524.0,14524.0,14524.0,14524.0,14524.0,77815395.0,77815395.0,77815395.0,77815395.0,0.0,0.0,0.0,0.0,0.11810565374078412,0.057247958043100705,Tamil Nadu,77841267,2020-06-03,11348.0,14524.0,14524.0,81.0,1286.0,8.0,610.0,25872.0,208.0,14316.0
82,12132.0,12132.0,12132.0,12132.0,12132.0,15124.0,15124.0,15124.0,15124.0,15124.0,77814011.0,77814011.0,77814011.0,77814011.0,0.0,0.0,0.0,0.0,0.11994439173855705,0.05099218348691727,Tamil Nadu,77841267,2020-06-04,12132.0,15124.0,15124.0,82.0,1384.0,15.0,585.0,27256.0,223.0,14901.0
83,12697.0,12697.0,12697.0,12697.0,12697.0,15997.0,15997.0,15997.0,15997.0,15997.0,77812573.0,77812573.0,77812573.0,77812573.0,0.0,0.0,0.0,0.0,0.12579032491159087,0.03765089485276429,Tamil Nadu,77841267,2020-06-05,12697.0,15997.0,15997.0,83.0,1438.0,12.0,861.0,28694.0,235.0,15762.0
84,13503.0,13503.0,13503.0,13503.0,13503.0,16649.0,16649.0,16649.0,16649.0,16649.0,77811115.0,77811115.0,77811115.0,77811115.0,0.0,0.0,0.0,0.0,0.12413772487077951,0.06712701276201108,Tamil Nadu,77841267,2020-06-06,13503.0,16649.0,16649.0,84.0,1458.0,19.0,633.0,30152.0,254.0,16395.0
85,14396.0,14396.0,14396.0,14396.0,14396.0,17271.0,17271.0,17271.0,17271.0,17271.0,77809600.0,77809600.0,77809600.0,77809600.0,0.0,0.0,0.0,0.0,0.11651693478915806,0.0574372628945011,Tamil Nadu,77841267,2020-06-07,14396.0,17271.0,17271.0,85.0,1515.0,18.0,604.0,31667.0,272.0,16999.0
86,15413.0,15413.0,15413.0,15413.0,15413.0,17816.0,17816.0,17816.0,17816.0,17816.0,77808038.0,77808038.0,77808038.0,77808038.0,0.0,0.0,0.0,0.0,0.09739906735519732,0.03437065522901101,Tamil Nadu,77841267,2020-06-08,15413.0,17816.0,17816.0,86.0,1562.0,17.0,528.0,33229.0,289.0,17527.0
87,16282.0,16282.0,16282.0,16282.0,16282.0,18632.0,18632.0,18632.0,18632.0,18632.0,77806353.0,77806353.0,77806353.0,77806353.0,0.0,0.0,0.0,0.0,0.11560164959799488,0.05208213253095517,Tamil Nadu,77841267,2020-06-09,16282.0,18632.0,18632.0,87.0,1685.0,18.0,798.0,34914.0,307.0,18325.0
88,17182.0,17182.0,17182.0,17182.0,17182.0,19659.0,19659.0,19659.0,19659.0,19659.0,77804426.0,77804426.0,77804426.0,77804426.0,0.0,0.0,0.0,0.0,0.10791617719525534,0.08017902783117076,Tamil Nadu,77841267,2020-06-10,17182.0,19659.0,19659.0,88.0,1927.0,19.0,1008.0,36841.0,326.0,19333.0
89,17662.0,17662.0,17662.0,17662.0,17662.0,21054.0,21054.0,21054.0,21054.0,21054.0,77802551.0,77802551.0,77802551.0,77802551.0,0.0,0.0,0.0,0.0,0.1139368329749212,0.0637050702309383,Tamil Nadu,77841267,2020-06-11,17662.0,21054.0,21054.0,89.0,1875.0,23.0,1372.0,38716.0,349.0,20705.0
90,18284.0,18284.0,18284.0,18284.0,18284.0,22414.0,22414.0,22414.0,22414.0,22414.0,77800569.0,77800569.0,77800569.0,77800569.0,0.0,0.0,0.0,0.0,0.10747723386405347,0.04534429547530508,Tamil Nadu,77841267,2020-06-12,18284.0,22414.0,22414.0,90.0,1982.0,18.0,1342.0,40698.0,367.0,22047.0
91,18881.0,18881.0,18881.0,18881.0,18881.0,23806.0,23806.0,23806.0,23806.0,23806.0,77798580.0,77798580.0,77798580.0,77798580.0,0.0,0.0,0.0,0.0,0.10788616900672215,0.07218212692440243,Tamil Nadu,77841267,2020-06-13,18881.0,23806.0,23806.0,91.0,1989.0,30.0,1362.0,42687.0,397.0,23409.0
92,19679.0,19679.0,19679.0,19679.0,19679.0,24982.0,24982.0,24982.0,24982.0,24982.0,77796606.0,77796606.0,77796606.0,77796606.0,0.0,0.0,0.0,0.0,0.10507787092512813,0.09814188146731354,Tamil Nadu,77841267,2020-06-14,19679.0,24982.0,24982.0,92.0,1974.0,38.0,1138.0,44661.0,435.0,24547.0
93,20681.0,20681.0,20681.0,20681.0,20681.0,25823.0,25823.0,25823.0,25823.0,25823.0,77794763.0,77794763.0,77794763.0,77794763.0,0.0,0.0,0.0,0.0,0.10430183151035743,0.05898232909398751,Tamil Nadu,77841267,2020-06-15,20681.0,25823.0,25823.0,93.0,1843.0,44.0,797.0,46504.0,479.0,25344.0
94,20709.0,20709.0,20709.0,20709.0,20709.0,27310.0,27310.0,27310.0,27310.0,27310.0,77793248.0,77793248.0,77793248.0,77793248.0,0.0,0.0,0.0,0.0,0.09873565925118004,0.0673665707907049,Tamil Nadu,77841267,2020-06-16,20709.0,27310.0,27310.0,94.0,1515.0,49.0,1438.0,48019.0,528.0,26782.0
95,21993.0,21993.0,21993.0,21993.0,21993.0,28200.0,28200.0,28200.0,28200.0,28200.0,77791074.0,77791074.0,77791074.0,77791074.0,0.0,0.0,0.0,0.0,0.0741381428465098,0.068862268859052,Tamil Nadu,77841267,2020-06-17,21993.0,28200.0,28200.0,95.0,2174.0,48.0,842.0,50193.0,576.0,27624.0
96,23068.0,23068.0,23068.0,23068.0,23068.0,29266.0,29266.0,29266.0,29266.0,29266.0,77788933.0,77788933.0,77788933.0,77788933.0,0.0,0.0,0.0,0.0,0.08787384343253238,0.0722897742801095,Tamil Nadu,77841267,2020-06-18,23068.0,29266.0,29266.0,96.0,2141.0,49.0,1017.0,52334.0,625.0,28641.0
97,23512.0,23512.0,23512.0,23512.0,23512.0,30937.0,30937.0,30937.0,30937.0,30937.0,77786818.0,77786818.0,77786818.0,77786818.0,0.0,0.0,0.0,0.0,0.10892967324927674,0.06307687765090031,Tamil Nadu,77841267,2020-06-19,23512.0,30937.0,30937.0,97.0,2115.0,41.0,1630.0,54449.0,666.0,30271.0
98,24825.0,24825.0,24825.0,24825.0,24825.0,32020.0,32020.0,32020.0,32020.0,32020.0,77784422.0,77784422.0,77784422.0,77784422.0,0.0,0.0,0.0,0.0,0.08929999357004262,0.06301557448426977,Tamil Nadu,77841267,2020-06-20,24825.0,32020.0,32020.0,98.0,2396.0,38.0,1045.0,56845.0,704.0,31316.0
99,25866.0,25866.0,25866.0,25866.0,25866.0,33511.0,33511.0,33511.0,33511.0,33511.0,77781890.0,77781890.0,77781890.0,77781890.0,0.0,0.0,0.0,0.0,0.09197614081943441,0.06857263090071677,Tamil Nadu,77841267,2020-06-21,25866.0,33511.0,33511.0,99.0,2532.0,53.0,1438.0,59377.0,757.0,32754.0
100,27181.0,27181.0,27181.0,27181.0,27181.0,34906.0,34906.0,34906.0,34906.0,34906.0,77779180.0,77779180.0,77779180.0,77779180.0,0.0,0.0,0.0,0.0,0.09909554545950872,0.05186316763754183,Tamil Nadu,77841267,2020-06-22,27181.0,34906.0,34906.0,100.0,2710.0,37.0,1358.0,62087.0,794.0,34112.0
101,28431.0,28431.0,28431.0,28431.0,28431.0,36172.0,36172.0,36172.0,36172.0,36172.0,77776664.0,77776664.0,77776664.0,77776664.0,0.0,0.0,0.0,0.0,0.11325218692303386,0.06307018410643649,Tamil Nadu,77841267,2020-06-23,28431.0,36172.0,36172.0,101.0,2516.0,39.0,1227.0,64603.0,833.0,35339.0
102,28839.0,28839.0,28839.0,28839.0,28839.0,38629.0,38629.0,38629.0,38629.0,38629.0,77773799.0,77773799.0,77773799.0,77773799.0,0.0,0.0,0.0,0.0,0.09570781355025149,0.05788301316904377,Tamil Nadu,77841267,2020-06-24,28839.0,38629.0,38629.0,102.0,2865.0,33.0,2424.0,67468.0,866.0,37763.0
103,30067.0,30067.0,30067.0,30067.0,30067.0,40910.0,40910.0,40910.0,40910.0,40910.0,77770290.0,77770290.0,77770290.0,77770290.0,0.0,0.0,0.0,0.0,0.09091778374820239,0.06716820017225986,Tamil Nadu,77841267,2020-06-25,30067.0,40910.0,40910.0,103.0,3509.0,45.0,2236.0,70977.0,911.0,39999.0
104,32308.0,32308.0,32308.0,32308.0,32308.0,42314.0,42314.0,42314.0,42314.0,42314.0,77766645.0,77766645.0,77766645.0,77766645.0,0.0,0.0,0.0,0.0,0.11333072198356353,0.06749629327531577,Tamil Nadu,77841267,2020-06-26,32308.0,42314.0,42314.0,104.0,3645.0,46.0,1358.0,74622.0,957.0,41357.0
105,33216.0,33216.0,33216.0,33216.0,33216.0,45119.0,45119.0,45119.0,45119.0,45119.0,77762932.0,77762932.0,77762932.0,77762932.0,0.0,0.0,0.0,0.0,0.1270248683777949,0.062311333304560436,Tamil Nadu,77841267,2020-06-27,33216.0,45119.0,45119.0,105.0,3713.0,68.0,2737.0,78335.0,1025.0,44094.0
106,35659.0,35659.0,35659.0,35659.0,35659.0,46616.0,46616.0,46616.0,46616.0,46616.0,77758992.0,77758992.0,77758992.0,77758992.0,0.0,0.0,0.0,0.0,0.1155757465113677,0.0681582238190467,Tamil Nadu,77841267,2020-06-28,35659.0,46616.0,46616.0,106.0,3940.0,54.0,1443.0,82275.0,1079.0,45537.0
107,37334.0,37334.0,37334.0,37334.0,37334.0,48890.0,48890.0,48890.0,48890.0,48890.0,77755043.0,77755043.0,77755043.0,77755043.0,0.0,0.0,0.0,0.0,0.10365047670705813,0.06037844533162088,Tamil Nadu,77841267,2020-06-29,37334.0,48890.0,48890.0,107.0,3949.0,62.0,2212.0,86224.0,1141.0,47749.0
108,38892.0,38892.0,38892.0,38892.0,38892.0,51275.0,51275.0,51275.0,51275.0,51275.0,77751100.0,77751100.0,77751100.0,77751100.0,0.0,0.0,0.0,0.0,0.12009442999378439,0.06426873216304108,Tamil Nadu,77841267,2020-06-30,38892.0,51275.0,51275.0,108.0,3943.0,60.0,2325.0,90167.0,1201.0,50074.0
109,39859.0,39859.0,39859.0,39859.0,39859.0,54190.0,54190.0,54190.0,54190.0,54190.0,77747218.0,77747218.0,77747218.0,77747218.0,0.0,0.0,0.0,0.0,0.10736931139539435,0.06463711879444126,Tamil Nadu,77841267,2020-07-01,39859.0,54190.0,54190.0,109.0,3882.0,63.0,2852.0,94049.0,1264.0,52926.0
110,41050.0,41050.0,41050.0,41050.0,41050.0,57342.0,57342.0,57342.0,57342.0,57342.0,77742875.0,77742875.0,77742875.0,77742875.0,0.0,0.0,0.0,0.0,0.09738390372735595,0.06806727962789445,Tamil Nadu,77841267,2020-07-02,41050.0,57342.0,57342.0,110.0,4343.0,57.0,3095.0,98392.0,1321.0,56021.0
111,42958.0,42958.0,42958.0,42958.0,42958.0,59763.0,59763.0,59763.0,59763.0,59763.0,77738546.0,77738546.0,77738546.0,77738546.0,0.0,0.0,0.0,0.0,0.10429527091293385,0.07345849536597923,Tamil Nadu,77841267,2020-07-03,42958.0,59763.0,59763.0,111.0,4329.0,64.0,2357.0,102721.0,1385.0,58378.0
112,44959.0,44959.0,44959.0,44959.0,44959.0,62042.0,62042.0,62042.0,62042.0,62042.0,77734266.0,77734266.0,77734266.0,77734266.0,0.0,0.0,0.0,0.0,0.10119559028373942,0.0699266484760675,Tamil Nadu,77841267,2020-07-04,44959.0,62042.0,62042.0,112.0,4280.0,65.0,2214.0,107001.0,1450.0,60592.0
113,46863.0,46863.0,46863.0,46863.0,46863.0,64288.0,64288.0,64288.0,64288.0,64288.0,77730116.0,77730116.0,77730116.0,77730116.0,0.0,0.0,0.0,0.0,0.10172567500061404,0.07019364615321433,Tamil Nadu,77841267,2020-07-05,46863.0,64288.0,64288.0,113.0,4150.0,60.0,2186.0,111151.0,1510.0,62778.0
114,46836.0,46836.0,46836.0,46836.0,46836.0,68142.0,68142.0,68142.0,68142.0,68142.0,77726289.0,77726289.0,77726289.0,77726289.0,0.0,0.0,0.0,0.0,0.09077277046286165,0.06200107358032107,Tamil Nadu,77841267,2020-07-06,46836.0,68142.0,68142.0,114.0,3827.0,61.0,3793.0,114978.0,1571.0,66571.0
115,45842.0,45842.0,45842.0,45842.0,45842.0,72752.0,72752.0,72752.0,72752.0,72752.0,77722673.0,77722673.0,77722673.0,77722673.0,0.0,0.0,0.0,0.0,0.0820939684661636,0.07168032557680423,Tamil Nadu,77841267,2020-07-07,45842.0,72752.0,72752.0,115.0,3616.0,65.0,4545.0,118594.0,1636.0,71116.0
116,46483.0,46483.0,46483.0,46483.0,46483.0,75867.0,75867.0,75867.0,75867.0,75867.0,77718917.0,77718917.0,77718917.0,77718917.0,0.0,0.0,0.0,0.0,0.08496343452658117,0.07759058178442925,Tamil Nadu,77841267,2020-07-08,46483.0,75867.0,75867.0,116.0,3756.0,64.0,3051.0,122350.0,1700.0,74167.0
117,46655.0,46655.0,46655.0,46655.0,46655.0,79926.0,79926.0,79926.0,79926.0,79926.0,77714686.0,77714686.0,77714686.0,77714686.0,0.0,0.0,0.0,0.0,0.07734037736473298,0.07028105571720283,Tamil Nadu,77841267,2020-07-09,46655.0,79926.0,79926.0,117.0,4231.0,65.0,3994.0,126581.0,1765.0,78161.0
118,46108.0,46108.0,46108.0,46108.0,46108.0,84153.0,84153.0,84153.0,84153.0,84153.0,77711006.0,77711006.0,77711006.0,77711006.0,0.0,0.0,0.0,0.0,0.08979794892097928,0.07138347795458877,Tamil Nadu,77841267,2020-07-10,46108.0,84153.0,84153.0,118.0,3680.0,64.0,4163.0,130261.0,1829.0,82324.0
119,46413.0,46413.0,46413.0,46413.0,46413.0,87813.0,87813.0,87813.0,87813.0,87813.0,77707041.0,77707041.0,77707041.0,77707041.0,0.0,0.0,0.0,0.0,0.08369075529157977,0.08416080957275332,Tamil Nadu,77841267,2020-07-11,46413.0,87813.0,87813.0,119.0,3965.0,69.0,3591.0,134226.0,1898.0,85915.0
120,46972.0,46972.0,46972.0,46972.0,46972.0,91498.0,91498.0,91498.0,91498.0,91498.0,77702797.0,77702797.0,77702797.0,77702797.0,0.0,0.0,0.0,0.0,0.07731833883436946,0.0800094912333365,Tamil Nadu,77841267,2020-07-12,46972.0,91498.0,91498.0,120.0,4244.0,68.0,3617.0,138470.0,1966.0,89532.0
121,48199.0,48199.0,48199.0,48199.0,48199.0,94599.0,94599.0,94599.0,94599.0,94599.0,77698469.0,77698469.0,77698469.0,77698469.0,0.0,0.0,0.0,0.0,0.09184988865612592,0.07510273861219602,Tamil Nadu,77841267,2020-07-13,48199.0,94599.0,94599.0,121.0,4328.0,66.0,3035.0,142798.0,2032.0,92567.0
122,47915.0,47915.0,47915.0,47915.0,47915.0,99409.0,99409.0,99409.0,99409.0,99409.0,77693943.0,77693943.0,77693943.0,77693943.0,0.0,0.0,0.0,0.0,0.0969207437276458,0.08343000925775963,Tamil Nadu,77841267,2020-07-14,47915.0,99409.0,99409.0,122.0,4526.0,67.0,4743.0,147324.0,2099.0,97310.0
123,47343.0,47343.0,47343.0,47343.0,47343.0,104477.0,104477.0,104477.0,104477.0,104477.0,77689447.0,77689447.0,77689447.0,77689447.0,0.0,0.0,0.0,0.0,0.09743881989524654,0.08766019554908641,Tamil Nadu,77841267,2020-07-15,47343.0,104477.0,104477.0,123.0,4496.0,68.0,5000.0,151820.0,2167.0,102310.0
124,46717.0,46717.0,46717.0,46717.0,46717.0,109652.0,109652.0,109652.0,109652.0,109652.0,77684898.0,77684898.0,77684898.0,77684898.0,0.0,0.0,0.0,0.0,0.08705554617797501,0.08990463375358135,Tamil Nadu,77841267,2020-07-16,46717.0,109652.0,109652.0,124.0,4549.0,69.0,5106.0,156369.0,2236.0,107416.0
125,47785.0,47785.0,47785.0,47785.0,47785.0,113122.0,113122.0,113122.0,113122.0,113122.0,77680360.0,77680360.0,77680360.0,77680360.0,0.0,0.0,0.0,0.0,0.09184693613942355,0.09342704540833052,Tamil Nadu,77841267,2020-07-17,47785.0,113122.0,113122.0,125.0,4538.0,79.0,3391.0,160907.0,2315.0,110807.0
126,49455.0,49455.0,49455.0,49455.0,49455.0,116259.0,116259.0,116259.0,116259.0,116259.0,77675553.0,77675553.0,77675553.0,77675553.0,0.0,0.0,0.0,0.0,0.09793716635015448,0.08677079584183833,Tamil Nadu,77841267,2020-07-18,49455.0,116259.0,116259.0,126.0,4807.0,88.0,3049.0,165714.0,2403.0,113856.0
127,50297.0,50297.0,50297.0,50297.0,50297.0,120396.0,120396.0,120396.0,120396.0,120396.0,77670574.0,77670574.0,77670574.0,77670574.0,0.0,0.0,0.0,0.0,0.09935045301839969,0.08396639094777426,Tamil Nadu,77841267,2020-07-19,50297.0,120396.0,120396.0,127.0,4979.0,78.0,4059.0,170693.0,2481.0,117915.0
128,51351.0,51351.0,51351.0,51351.0,51351.0,124327.0,124327.0,124327.0,124327.0,124327.0,77665589.0,77665589.0,77665589.0,77665589.0,0.0,0.0,0.0,0.0,0.09756847144932443,0.08878654526477175,Tamil Nadu,77841267,2020-07-20,51351.0,124327.0,124327.0,128.0,4985.0,70.0,3861.0,175678.0,2551.0,121776.0
129,51347.0,51347.0,51347.0,51347.0,51347.0,129296.0,129296.0,129296.0,129296.0,129296.0,77660624.0,77660624.0,77660624.0,77660624.0,0.0,0.0,0.0,0.0,0.09724107173689582,0.07356304038313191,Tamil Nadu,77841267,2020-07-21,51347.0,129296.0,129296.0,129.0,4965.0,75.0,4894.0,180643.0,2626.0,126670.0
130,51765.0,51765.0,51765.0,51765.0,51765.0,134727.0,134727.0,134727.0,134727.0,134727.0,77654775.0,77654775.0,77654775.0,77654775.0,0.0,0.0,0.0,0.0,0.09638410876942965,0.09465564946668924,Tamil Nadu,77841267,2020-07-22,51765.0,134727.0,134727.0,130.0,5849.0,518.0,4913.0,186492.0,3144.0,131583.0
131,52939.0,52939.0,52939.0,52939.0,52939.0,140025.0,140025.0,140025.0,140025.0,140025.0,77648303.0,77648303.0,77648303.0,77648303.0,0.0,0.0,0.0,0.0,0.10603463110741322,0.08937778319884407,Tamil Nadu,77841267,2020-07-23,52939.0,140025.0,140025.0,131.0,6472.0,88.0,5210.0,192964.0,3232.0,136793.0
132,53132.0,53132.0,53132.0,53132.0,53132.0,146617.0,146617.0,146617.0,146617.0,146617.0,77641518.0,77641518.0,77641518.0,77641518.0,0.0,0.0,0.0,0.0,0.12702196410178096,0.08537540776738473,Tamil Nadu,77841267,2020-07-24,53132.0,146617.0,146617.0,132.0,6785.0,88.0,6504.0,199749.0,3320.0,143297.0
133,52273.0,52273.0,52273.0,52273.0,52273.0,154464.0,154464.0,154464.0,154464.0,154464.0,77634530.0,77634530.0,77634530.0,77634530.0,0.0,0.0,0.0,0.0,0.12925189458225358,0.09930080218819663,Tamil Nadu,77841267,2020-07-25,52273.0,154464.0,154464.0,133.0,6988.0,89.0,7758.0,206737.0,3409.0,151055.0
134,53703.0,53703.0,53703.0,53703.0,53703.0,160020.0,160020.0,160020.0,160020.0,160020.0,77627544.0,77627544.0,77627544.0,77627544.0,0.0,0.0,0.0,0.0,0.1260222562490196,0.10726680036981853,Tamil Nadu,77841267,2020-07-26,53703.0,160020.0,160020.0,134.0,6986.0,85.0,5471.0,213723.0,3494.0,156526.0
135,54896.0,54896.0,54896.0,54896.0,54896.0,165820.0,165820.0,165820.0,165820.0,165820.0,77620551.0,77620551.0,77620551.0,77620551.0,0.0,0.0,0.0,0.0,0.1323199346223703,0.12019096091268702,Tamil Nadu,77841267,2020-07-27,54896.0,165820.0,165820.0,135.0,6993.0,77.0,5723.0,220716.0,3571.0,162249.0
136,57073.0,57073.0,57073.0,57073.0,57073.0,170615.0,170615.0,170615.0,170615.0,170615.0,77613579.0,77613579.0,77613579.0,77613579.0,0.0,0.0,0.0,0.0,0.1335361451263002,0.11008935792898122,Tamil Nadu,77841267,2020-07-28,57073.0,170615.0,170615.0,136.0,6972.0,88.0,4707.0,227688.0,3659.0,166956.0
